source,target,weight
12407,12191,10
12407,12408,10
12407,12406,10
12407,12623,14
12407,12192,14
12407,12621,14
12407,12190,14
12408,12623,10
12408,12192,10
12408,12407,10
12408,12622,14
12408,12191,14
12409,12624,10
12409,12195,10
12409,12410,10
12409,12625,14
12409,12196,14
12409,12194,14
12410,12625,10
12410,12196,10
12410,12411,10
12410,12409,10
12410,12626,14
12410,12197,14
12410,12624,14
12410,12195,14
12411,12626,10
12411,12197,10
12411,12412,10
12411,12410,10
12411,12627,14
12411,12198,14
12411,12625,14
12411,12196,14
12412,12627,10
12412,12198,10
12412,12413,10
12412,12411,10
12412,12628,14
12412,12199,14
12412,12626,14
12412,12197,14
12413,12628,10
12413,12199,10
12413,12414,10
12413,12412,10
12413,12629,14
12413,12200,14
12413,12627,14
12413,12198,14
12414,12629,10
12414,12200,10
12414,12415,10
12414,12413,10
12414,12630,14
12414,12201,14
12414,12628,14
12414,12199,14
12415,12630,10
12415,12201,10
12415,12416,10
12415,12414,10
12415,12631,14
12415,12202,14
12415,12629,14
12415,12200,14
12416,12631,10
12416,12202,10
12416,12417,10
12416,12415,10
12416,12632,14
12416,12203,14
12416,12630,14
12416,12201,14
12417,12632,10
12417,12203,10
12417,12418,10
12417,12416,10
12417,12633,14
12417,12204,14
12417,12631,14
12417,12202,14
12418,12633,10
12418,12204,10
12418,12419,10
12418,12417,10
12418,12634,14
12418,12205,14
12418,12632,14
12418,12203,14
12419,12634,10
12419,12205,10
12419,12420,10
12419,12418,10
12419,12635,14
12419,12206,14
12419,12633,14
12419,12204,14
12420,12635,10
12420,12206,10
12420,12421,10
12420,12419,10
12420,12636,14
12420,12207,14
12420,12634,14
12420,12205,14
12421,12636,10
12421,12207,10
12421,12422,10
12421,12420,10
12421,12637,14
12421,12208,14
12421,12635,14
12421,12206,14
12422,12637,10
12422,12208,10
12422,12423,10
12422,12421,10
12422,12638,14
12422,12209,14
12422,12636,14
12422,12207,14
12423,12638,10
12423,12209,10
12423,12424,10
12423,12422,10
12423,12639,14
12423,12210,14
12423,12637,14
12423,12208,14
12424,12639,10
12424,12210,10
12424,12425,10
12424,12423,10
12424,12640,14
12424,12211,14
12424,12638,14
12424,12209,14
12425,12640,10
12425,12211,10
12425,12426,10
12425,12424,10
12425,12641,14
12425,12212,14
12425,12639,14
12425,12210,14
12426,12641,10
12426,12212,10
12426,12427,10
12426,12425,10
12426,12642,14
12426,12213,14
12426,12640,14
12426,12211,14
12427,12642,10
12427,12213,10
12427,12428,10
12427,12426,10
12427,12643,14
12427,12214,14
12427,12641,14
12427,12212,14
12428,12643,10
12428,12214,10
12428,12429,10
12428,12427,10
12428,12644,14
12428,12215,14
12428,12642,14
12428,12213,14
12429,12644,10
12429,12215,10
12429,12430,10
12429,12428,10
12429,12645,14
12429,12216,14
12429,12643,14
12429,12214,14
12430,12645,10
12430,12216,10
12430,12431,10
12430,12429,10
12430,12646,14
12430,12217,14
12430,12644,14
12430,12215,14
12431,12646,10
12431,12217,10
12431,12432,10
12431,12430,10
12431,12647,14
12431,12218,14
12431,12645,14
12431,12216,14
12432,12647,10
12432,12218,10
12432,12433,10
12432,12431,10
12432,12648,14
12432,12219,14
12432,12646,14
12432,12217,14
12433,12648,10
12433,12219,10
12433,12434,10
12433,12432,10
12433,12649,14
12433,12220,14
12433,12647,14
12433,12218,14
12434,12649,10
12434,12220,10
12434,12435,10
12434,12433,10
12434,12650,14
12434,12221,14
12434,12648,14
12434,12219,14
12435,12650,10
12435,12221,10
12435,12436,10
12435,12434,10
12435,12651,14
12435,12222,14
12435,12649,14
12435,12220,14
12436,12651,10
12436,12222,10
12436,12437,10
12436,12435,10
12436,12652,14
12436,12223,14
12436,12650,14
12436,12221,14
12437,12652,10
12437,12223,10
12437,12438,10
12437,12436,10
12437,12653,14
12437,12224,14
12437,12651,14
12437,12222,14
12438,12653,10
12438,12224,10
12438,12439,10
12438,12437,10
12438,12654,14
12438,12225,14
12438,12652,14
12438,12223,14
12439,12654,10
12439,12225,10
12439,12440,10
12439,12438,10
12439,12655,14
12439,12226,14
12439,12653,14
12439,12224,14
12440,12655,10
12440,12226,10
12440,12441,10
12440,12439,10
12440,12656,14
12440,12227,14
12440,12654,14
12440,12225,14
12441,12656,10
12441,12227,10
12441,12442,10
12441,12440,10
12441,12657,14
12441,12228,14
12441,12655,14
12441,12226,14
12442,12657,10
12442,12228,10
12442,12443,10
12442,12441,10
12442,12658,14
12442,12229,14
12442,12656,14
12442,12227,14
12443,12658,10
12443,12229,10
12443,12444,10
12443,12442,10
12443,12659,14
12443,12230,14
12443,12657,14
12443,12228,14
12444,12659,10
12444,12230,10
12444,12445,10
12444,12443,10
12444,12660,14
12444,12231,14
12444,12658,14
12444,12229,14
12445,12660,10
12445,12231,10
12445,12446,10
12445,12444,10
12445,12661,14
12445,12232,14
12445,12659,14
12445,12230,14
12446,12661,10
12446,12232,10
12446,12447,10
12446,12445,10
12446,12662,14
12446,12233,14
12446,12660,14
12446,12231,14
12447,12662,10
12447,12233,10
12447,12448,10
12447,12446,10
12447,12663,14
12447,12234,14
12447,12661,14
12447,12232,14
12448,12663,10
12448,12234,10
12448,12449,10
12448,12447,10
12448,12664,14
12448,12235,14
12448,12662,14
12448,12233,14
12449,12664,10
12449,12235,10
12449,12450,10
12449,12448,10
12449,12665,14
12449,12236,14
12449,12663,14
12449,12234,14
12450,12665,10
12450,12236,10
12450,12451,10
12450,12449,10
12450,12666,14
12450,12237,14
12450,12664,14
12450,12235,14
12451,12666,10
12451,12237,10
12451,12452,10
12451,12450,10
12451,12667,14
12451,12238,14
12451,12665,14
12451,12236,14
12452,12667,10
12452,12238,10
12452,12453,10
12452,12451,10
12452,12668,14
12452,12239,14
12452,12666,14
12452,12237,14
12453,12668,10
12453,12239,10
12453,12454,10
12453,12452,10
12453,12669,14
12453,12240,14
12453,12667,14
12453,12238,14
12454,12669,10
12454,12240,10
12454,12455,10
12454,12453,10
12454,12670,14
12454,12241,14
12454,12668,14
12454,12239,14
12455,12670,10
12455,12241,10
12455,12456,10
12455,12454,10
12455,12671,14
12455,12242,14
12455,12669,14
12455,12240,14
12456,12671,10
12456,12242,10
12456,12457,10
12456,12455,10
12456,12672,14
12456,12243,14
12456,12670,14
12456,12241,14
12457,12672,10
12457,12243,10
12457,12458,10
12457,12456,10
12457,12673,14
12457,12244,14
12457,12671,14
12457,12242,14
12458,12673,10
12458,12244,10
12458,12459,10
12458,12457,10
12458,12674,14
12458,12245,14
12458,12672,14
12458,12243,14
12459,12674,10
12459,12245,10
12459,12460,10
12459,12458,10
12459,12675,14
12459,12246,14
12459,12673,14
12459,12244,14
12460,12675,10
12460,12246,10
12460,12461,10
12460,12459,10
12460,12676,14
12460,12247,14
12460,12674,14
12460,12245,14
12461,12676,10
12461,12247,10
12461,12462,10
12461,12460,10
12461,12677,14
12461,12248,14
12461,12675,14
12461,12246,14
12462,12677,10
12462,12248,10
12462,12463,10
12462,12461,10
12462,12678,14
12462,12249,14
12462,12676,14
12462,12247,14
12463,12678,10
12463,12249,10
12463,12464,10
12463,12462,10
12463,12679,14
12463,12250,14
12463,12677,14
12463,12248,14
12464,12679,10
12464,12250,10
12464,12465,10
12464,12463,10
12464,12680,14
12464,12251,14
12464,12678,14
12464,12249,14
12465,12680,10
12465,12251,10
12465,12466,10
12465,12464,10
12465,12681,14
12465,12252,14
12465,12679,14
12465,12250,14
12466,12681,10
12466,12252,10
12466,12467,10
12466,12465,10
12466,12682,14
12466,12253,14
12466,12680,14
12466,12251,14
12467,12682,10
12467,12253,10
12467,12468,10
12467,12466,10
12467,12683,14
12467,12254,14
12467,12681,14
12467,12252,14
12468,12683,10
12468,12254,10
12468,12469,10
12468,12467,10
12468,12684,14
12468,12255,14
12468,12682,14
12468,12253,14
12469,12684,10
12469,12255,10
12469,12470,10
12469,12468,10
12469,12685,14
12469,12256,14
12469,12683,14
12469,12254,14
12470,12685,10
12470,12256,10
12470,12471,10
12470,12469,10
12470,12686,14
12470,12257,14
12470,12684,14
12470,12255,14
12471,12686,10
12471,12257,10
12471,12472,10
12471,12470,10
12471,12687,14
12471,12258,14
12471,12685,14
12471,12256,14
12472,12687,10
12472,12258,10
12472,12473,10
12472,12471,10
12472,12688,14
12472,12259,14
12472,12686,14
12472,12257,14
12473,12688,10
12473,12259,10
12473,12474,10
12473,12472,10
12473,12689,14
12473,12260,14
12473,12687,14
12473,12258,14
12474,12689,10
12474,12260,10
12474,12475,10
12474,12473,10
12474,12690,14
12474,12261,14
12474,12688,14
12474,12259,14
12475,12690,10
12475,12261,10
12475,12476,10
12475,12474,10
12475,12691,14
12475,12262,14
12475,12689,14
12475,12260,14
12476,12691,10
12476,12262,10
12476,12477,10
12476,12475,10
12476,12692,14
12476,12263,14
12476,12690,14
12476,12261,14
12477,12692,10
12477,12263,10
12477,12478,10
12477,12476,10
12477,12693,14
12477,12264,14
12477,12691,14
12477,12262,14
12478,12693,10
12478,12264,10
12478,12479,10
12478,12477,10
12478,12694,14
12478,12265,14
12478,12692,14
12478,12263,14
12479,12694,10
12479,12265,10
12479,12480,10
12479,12478,10
12479,12695,14
12479,12266,14
12479,12693,14
12479,12264,14
12480,12695,10
12480,12266,10
12480,12481,10
12480,12479,10
12480,12696,14
12480,12267,14
12480,12694,14
12480,12265,14
12481,12696,10
12481,12267,10
12481,12482,10
12481,12480,10
12481,12697,14
12481,12268,14
12481,12695,14
12481,12266,14
12482,12697,10
12482,12268,10
12482,12483,10
12482,12481,10
12482,12698,14
12482,12269,14
12482,12696,14
12482,12267,14
12483,12698,10
12483,12269,10
12483,12484,10
12483,12482,10
12483,12699,14
12483,12270,14
12483,12697,14
12483,12268,14
12484,12699,10
12484,12270,10
12484,12485,10
12484,12483,10
12484,12700,14
12484,12271,14
12484,12698,14
12484,12269,14
12485,12700,10
12485,12271,10
12485,12486,10
12485,12484,10
12485,12701,14
12485,12272,14
12485,12699,14
12485,12270,14
12486,12701,10
12486,12272,10
12486,12487,10
12486,12485,10
12486,12702,14
12486,12273,14
12486,12700,14
12486,12271,14
12487,12702,10
12487,12273,10
12487,12488,10
12487,12486,10
12487,12703,14
12487,12274,14
12487,12701,14
12487,12272,14
12488,12703,10
12488,12274,10
12488,12487,10
12488,12702,14
12488,12273,14
12489,12704,10
12489,12275,10
12489,12490,10
12489,12705,14
12489,12276,14
12490,12705,10
12490,12276,10
12490,12491,10
12490,12489,10
12490,12706,14
12490,12277,14
12490,12704,14
12490,12275,14
12491,12706,10
12491,12277,10
12491,12492,10
12491,12490,10
12491,12707,14
12491,12278,14
12491,12705,14
12491,12276,14
12492,12707,10
12492,12278,10
12492,12493,10
12492,12491,10
12492,12708,14
12492,12279,14
12492,12706,14
12492,12277,14
12493,12708,10
12493,12279,10
12493,12494,10
12493,12492,10
12493,12709,14
12493,12280,14
12493,12707,14
12493,12278,14
12494,12709,10
12494,12280,10
12494,12495,10
12494,12493,10
12494,12710,14
12494,12281,14
12494,12708,14
12494,12279,14
12495,12710,10
12495,12281,10
12495,12496,10
12495,12494,10
12495,12711,14
12495,12282,14
12495,12709,14
12495,12280,14
12496,12711,10
12496,12282,10
12496,12497,10
12496,12495,10
12496,12712,14
12496,12283,14
12496,12710,14
12496,12281,14
12497,12712,10
12497,12283,10
12497,12498,10
12497,12496,10
12497,12713,14
12497,12284,14
12497,12711,14
12497,12282,14
12498,12713,10
12498,12284,10
12498,12499,10
12498,12497,10
12498,12714,14
12498,12285,14
12498,12712,14
12498,12283,14
12499,12714,10
12499,12285,10
12499,12500,10
12499,12498,10
12499,12715,14
12499,12286,14
12499,12713,14
12499,12284,14
12500,12715,10
12500,12286,10
12500,12501,10
12500,12499,10
12500,12716,14
12500,12287,14
12500,12714,14
12500,12285,14
12501,12716,10
12501,12287,10
12501,12502,10
12501,12500,10
12501,12717,14
12501,12288,14
12501,12715,14
12501,12286,14
12502,12717,10
12502,12288,10
12502,12503,10
12502,12501,10
12502,12718,14
12502,12289,14
12502,12716,14
12502,12287,14
12503,12718,10
12503,12289,10
12503,12504,10
12503,12502,10
12503,12719,14
12503,12290,14
12503,12717,14
12503,12288,14
12504,12719,10
12504,12290,10
12504,12505,10
12504,12503,10
12504,12720,14
12504,12291,14
12504,12718,14
12504,12289,14
12505,12720,10
12505,12291,10
12505,12506,10
12505,12504,10
12505,12721,14
12505,12292,14
12505,12719,14
12505,12290,14
12506,12721,10
12506,12292,10
12506,12507,10
12506,12505,10
12506,12722,14
12506,12720,14
12506,12291,14
12507,12722,10
12507,12506,10
12507,12721,14
12507,12292,14
12508,12723,10
12508,12293,10
12508,12509,10
12508,12724,14
12508,12294,14
12509,12724,10
12509,12294,10
12509,12510,10
12509,12508,10
12509,12725,14
12509,12295,14
12509,12723,14
12509,12293,14
12510,12725,10
12510,12295,10
12510,12511,10
12510,12509,10
12510,12726,14
12510,12296,14
12510,12724,14
12510,12294,14
12511,12726,10
12511,12296,10
12511,12512,10
12511,12510,10
12511,12727,14
12511,12297,14
12511,12725,14
12511,12295,14
12512,12727,10
12512,12297,10
12512,12513,10
12512,12511,10
12512,12728,14
12512,12298,14
12512,12726,14
12512,12296,14
12513,12728,10
12513,12298,10
12513,12514,10
12513,12512,10
12513,12729,14
12513,12299,14
12513,12727,14
12513,12297,14
12514,12729,10
12514,12299,10
12514,12515,10
12514,12513,10
12514,12730,14
12514,12300,14
12514,12728,14
12514,12298,14
12515,12730,10
12515,12300,10
12515,12516,10
12515,12514,10
12515,12731,14
12515,12301,14
12515,12729,14
12515,12299,14
12516,12731,10
12516,12301,10
12516,12517,10
12516,12515,10
12516,12732,14
12516,12302,14
12516,12730,14
12516,12300,14
12517,12732,10
12517,12302,10
12517,12518,10
12517,12516,10
12517,12733,14
12517,12303,14
12517,12731,14
12517,12301,14
12518,12733,10
12518,12303,10
12518,12519,10
12518,12517,10
12518,12734,14
12518,12304,14
12518,12732,14
12518,12302,14
12519,12734,10
12519,12304,10
12519,12520,10
12519,12518,10
12519,12735,14
12519,12305,14
12519,12733,14
12519,12303,14
12520,12735,10
12520,12305,10
12520,12521,10
12520,12519,10
12520,12736,14
12520,12306,14
12520,12734,14
12520,12304,14
12521,12736,10
12521,12306,10
12521,12522,10
12521,12520,10
12521,12737,14
12521,12307,14
12521,12735,14
12521,12305,14
12522,12737,10
12522,12307,10
12522,12523,10
12522,12521,10
12522,12738,14
12522,12308,14
12522,12736,14
12522,12306,14
12523,12738,10
12523,12308,10
12523,12524,10
12523,12522,10
12523,12739,14
12523,12309,14
12523,12737,14
12523,12307,14
12524,12739,10
12524,12309,10
12524,12525,10
12524,12523,10
12524,12740,14
12524,12310,14
12524,12738,14
12524,12308,14
12525,12740,10
12525,12310,10
12525,12526,10
12525,12524,10
12525,12741,14
12525,12311,14
12525,12739,14
12525,12309,14
12526,12741,10
12526,12311,10
12526,12527,10
12526,12525,10
12526,12742,14
12526,12312,14
12526,12740,14
12526,12310,14
12527,12742,10
12527,12312,10
12527,12528,10
12527,12526,10
12527,12743,14
12527,12313,14
12527,12741,14
12527,12311,14
12528,12743,10
12528,12313,10
12528,12529,10
12528,12527,10
12528,12744,14
12528,12314,14
12528,12742,14
12528,12312,14
12529,12744,10
12529,12314,10
12529,12530,10
12529,12528,10
12529,12745,14
12529,12315,14
12529,12743,14
12529,12313,14
12530,12745,10
12530,12315,10
12530,12531,10
12530,12529,10
12530,12746,14
12530,12316,14
12530,12744,14
12530,12314,14
12531,12746,10
12531,12316,10
12531,12532,10
12531,12530,10
12531,12747,14
12531,12317,14
12531,12745,14
12531,12315,14
12532,12747,10
12532,12317,10
12532,12533,10
12532,12531,10
12532,12748,14
12532,12318,14
12532,12746,14
12532,12316,14
12533,12748,10
12533,12318,10
12533,12534,10
12533,12532,10
12533,12749,14
12533,12319,14
12533,12747,14
12533,12317,14
12534,12749,10
12534,12319,10
12534,12535,10
12534,12533,10
12534,12750,14
12534,12320,14
12534,12748,14
12534,12318,14
12535,12750,10
12535,12320,10
12535,12536,10
12535,12534,10
12535,12751,14
12535,12321,14
12535,12749,14
12535,12319,14
12536,12751,10
12536,12321,10
12536,12537,10
12536,12535,10
12536,12752,14
12536,12322,14
12536,12750,14
12536,12320,14
12537,12752,10
12537,12322,10
12537,12538,10
12537,12536,10
12537,12753,14
12537,12323,14
12537,12751,14
12537,12321,14
12538,12753,10
12538,12323,10
12538,12539,10
12538,12537,10
12538,12754,14
12538,12324,14
12538,12752,14
12538,12322,14
12539,12754,10
12539,12324,10
12539,12540,10
12539,12538,10
12539,12755,14
12539,12325,14
12539,12753,14
12539,12323,14
12540,12755,10
12540,12325,10
12540,12541,10
12540,12539,10
12540,12756,14
12540,12326,14
12540,12754,14
12540,12324,14
12541,12756,10
12541,12326,10
12541,12540,10
12541,12755,14
12541,12325,14
12542,12757,10
12542,12327,10
12542,12543,10
12542,12758,14
12542,12328,14
12543,12758,10
12543,12328,10
12543,12544,10
12543,12542,10
12543,12759,14
12543,12329,14
12543,12757,14
12543,12327,14
12544,12759,10
12544,12329,10
12544,12545,10
12544,12543,10
12544,12760,14
12544,12330,14
12544,12758,14
12544,12328,14
12545,12760,10
12545,12330,10
12545,12546,10
12545,12544,10
12545,12761,14
12545,12331,14
12545,12759,14
12545,12329,14
12546,12761,10
12546,12331,10
12546,12547,10
12546,12545,10
12546,12762,14
12546,12332,14
12546,12760,14
12546,12330,14
12547,12762,10
12547,12332,10
12547,12548,10
12547,12546,10
12547,12763,14
12547,12333,14
12547,12761,14
12547,12331,14
12548,12763,10
12548,12333,10
12548,12549,10
12548,12547,10
12548,12764,14
12548,12334,14
12548,12762,14
12548,12332,14
12549,12764,10
12549,12334,10
12549,12550,10
12549,12548,10
12549,12765,14
12549,12335,14
12549,12763,14
12549,12333,14
12550,12765,10
12550,12335,10
12550,12551,10
12550,12549,10
12550,12766,14
12550,12336,14
12550,12764,14
12550,12334,14
12551,12766,10
12551,12336,10
12551,12552,10
12551,12550,10
12551,12767,14
12551,12337,14
12551,12765,14
12551,12335,14
12552,12767,10
12552,12337,10
12552,12553,10
12552,12551,10
12552,12768,14
12552,12338,14
12552,12766,14
12552,12336,14
12553,12768,10
12553,12338,10
12553,12554,10
12553,12552,10
12553,12769,14
12553,12339,14
12553,12767,14
12553,12337,14
12554,12769,10
12554,12339,10
12554,12555,10
12554,12553,10
12554,12770,14
12554,12340,14
12554,12768,14
12554,12338,14
12555,12770,10
12555,12340,10
12555,12556,10
12555,12554,10
12555,12771,14
12555,12341,14
12555,12769,14
12555,12339,14
12556,12771,10
12556,12341,10
12556,12557,10
12556,12555,10
12556,12772,14
12556,12342,14
12556,12770,14
12556,12340,14
12557,12772,10
12557,12342,10
12557,12558,10
12557,12556,10
12557,12773,14
12557,12343,14
12557,12771,14
12557,12341,14
12558,12773,10
12558,12343,10
12558,12559,10
12558,12557,10
12558,12774,14
12558,12344,14
12558,12772,14
12558,12342,14
12559,12774,10
12559,12344,10
12559,12560,10
12559,12558,10
12559,12775,14
12559,12345,14
12559,12773,14
12559,12343,14
12560,12775,10
12560,12345,10
12560,12561,10
12560,12559,10
12560,12776,14
12560,12346,14
12560,12774,14
12560,12344,14
12561,12776,10
12561,12346,10
12561,12562,10
12561,12560,10
12561,12777,14
12561,12347,14
12561,12775,14
12561,12345,14
12562,12777,10
12562,12347,10
12562,12563,10
12562,12561,10
12562,12778,14
12562,12348,14
12562,12776,14
12562,12346,14
12563,12778,10
12563,12348,10
12563,12564,10
12563,12562,10
12563,12779,14
12563,12349,14
12563,12777,14
12563,12347,14
12564,12779,10
12564,12349,10
12564,12565,10
12564,12563,10
12564,12780,14
12564,12350,14
12564,12778,14
12564,12348,14
12565,12780,10
12565,12350,10
12565,12566,10
12565,12564,10
12565,12781,14
12565,12351,14
12565,12779,14
12565,12349,14
12566,12781,10
12566,12351,10
12566,12567,10
12566,12565,10
12566,12782,14
12566,12352,14
12566,12780,14
12566,12350,14
12567,12782,10
12567,12352,10
12567,12568,10
12567,12566,10
12567,12783,14
12567,12353,14
12567,12781,14
12567,12351,14
12568,12783,10
12568,12353,10
12568,12569,10
12568,12567,10
12568,12784,14
12568,12354,14
12568,12782,14
12568,12352,14
12569,12784,10
12569,12354,10
12569,12570,10
12569,12568,10
12569,12785,14
12569,12355,14
12569,12783,14
12569,12353,14
12570,12785,10
12570,12355,10
12570,12571,10
12570,12569,10
12570,12786,14
12570,12356,14
12570,12784,14
12570,12354,14
12571,12786,10
12571,12356,10
12571,12572,10
12571,12570,10
12571,12787,14
12571,12357,14
12571,12785,14
12571,12355,14
12572,12787,10
12572,12357,10
12572,12573,10
12572,12571,10
12572,12788,14
12572,12358,14
12572,12786,14
12572,12356,14
12573,12788,10
12573,12358,10
12573,12574,10
12573,12572,10
12573,12789,14
12573,12359,14
12573,12787,14
12573,12357,14
12574,12789,10
12574,12359,10
12574,12575,10
12574,12573,10
12574,12790,14
12574,12360,14
12574,12788,14
12574,12358,14
12575,12790,10
12575,12360,10
12575,12576,10
12575,12574,10
12575,12791,14
12575,12361,14
12575,12789,14
12575,12359,14
12576,12791,10
12576,12361,10
12576,12577,10
12576,12575,10
12576,12792,14
12576,12362,14
12576,12790,14
12576,12360,14
12577,12792,10
12577,12362,10
12577,12578,10
12577,12576,10
12577,12793,14
12577,12363,14
12577,12791,14
12577,12361,14
12578,12793,10
12578,12363,10
12578,12579,10
12578,12577,10
12578,12794,14
12578,12364,14
12578,12792,14
12578,12362,14
12579,12794,10
12579,12364,10
12579,12580,10
12579,12578,10
12579,12795,14
12579,12365,14
12579,12793,14
12579,12363,14
12580,12795,10
12580,12365,10
12580,12581,10
12580,12579,10
12580,12796,14
12580,12366,14
12580,12794,14
12580,12364,14
12581,12796,10
12581,12366,10
12581,12582,10
12581,12580,10
12581,12797,14
12581,12367,14
12581,12795,14
12581,12365,14
12582,12797,10
12582,12367,10
12582,12583,10
12582,12581,10
12582,12798,14
12582,12368,14
12582,12796,14
12582,12366,14
12583,12798,10
12583,12368,10
12583,12584,10
12583,12582,10
12583,12799,14
12583,12369,14
12583,12797,14
12583,12367,14
12584,12799,10
12584,12369,10
12584,12585,10
12584,12583,10
12584,12800,14
12584,12370,14
12584,12798,14
12584,12368,14
12585,12800,10
12585,12370,10
12585,12586,10
12585,12584,10
12585,12801,14
12585,12371,14
12585,12799,14
12585,12369,14
12586,12801,10
12586,12371,10
12586,12587,10
12586,12585,10
12586,12802,14
12586,12372,14
12586,12800,14
12586,12370,14
12587,12802,10
12587,12372,10
12587,12588,10
12587,12586,10
12587,12803,14
12587,12373,14
12587,12801,14
12587,12371,14
12588,12803,10
12588,12373,10
12588,12589,10
12588,12587,10
12588,12804,14
12588,12374,14
12588,12802,14
12588,12372,14
12589,12804,10
12589,12374,10
12589,12590,10
12589,12588,10
12589,12805,14
12589,12375,14
12589,12803,14
12589,12373,14
12590,12805,10
12590,12375,10
12590,12591,10
12590,12589,10
12590,12806,14
12590,12376,14
12590,12804,14
12590,12374,14
12591,12806,10
12591,12376,10
12591,12592,10
12591,12590,10
12591,12807,14
12591,12377,14
12591,12805,14
12591,12375,14
12592,12807,10
12592,12377,10
12592,12593,10
12592,12591,10
12592,12808,14
12592,12378,14
12592,12806,14
12592,12376,14
12593,12808,10
12593,12378,10
12593,12594,10
12593,12592,10
12593,12809,14
12593,12379,14
12593,12807,14
12593,12377,14
12594,12809,10
12594,12379,10
12594,12595,10
12594,12593,10
12594,12810,14
12594,12380,14
12594,12808,14
12594,12378,14
12595,12810,10
12595,12380,10
12595,12596,10
12595,12594,10
12595,12811,14
12595,12381,14
12595,12809,14
12595,12379,14
12596,12811,10
12596,12381,10
12596,12597,10
12596,12595,10
12596,12812,14
12596,12382,14
12596,12810,14
12596,12380,14
12597,12812,10
12597,12382,10
12597,12598,10
12597,12596,10
12597,12813,14
12597,12383,14
12597,12811,14
12597,12381,14
12598,12813,10
12598,12383,10
12598,12599,10
12598,12597,10
12598,12814,14
12598,12384,14
12598,12812,14
12598,12382,14
12599,12814,10
12599,12384,10
12599,12600,10
12599,12598,10
12599,12815,14
12599,12385,14
12599,12813,14
12599,12383,14
12600,12815,10
12600,12385,10
12600,12601,10
12600,12599,10
12600,12816,14
12600,12386,14
12600,12814,14
12600,12384,14
12601,12816,10
12601,12386,10
12601,12602,10
12601,12600,10
12601,12817,14
12601,12387,14
12601,12815,14
12601,12385,14
12602,12817,10
12602,12387,10
12602,12603,10
12602,12601,10
12602,12818,14
12602,12388,14
12602,12816,14
12602,12386,14
12603,12818,10
12603,12388,10
12603,12604,10
12603,12602,10
12603,12819,14
12603,12389,14
12603,12817,14
12603,12387,14
12604,12819,10
12604,12389,10
12604,12605,10
12604,12603,10
12604,12820,14
12604,12390,14
12604,12818,14
12604,12388,14
12605,12820,10
12605,12390,10
12605,12606,10
12605,12604,10
12605,12821,14
12605,12391,14
12605,12819,14
12605,12389,14
12606,12821,10
12606,12391,10
12606,12605,10
12606,12820,14
12606,12390,14
12607,12822,10
12607,12392,10
12608,12823,10
12608,12393,10
12608,12609,10
12608,12824,14
12608,12394,14
12609,12824,10
12609,12394,10
12609,12610,10
12609,12608,10
12609,12825,14
12609,12395,14
12609,12823,14
12609,12393,14
12610,12825,10
12610,12395,10
12610,12611,10
12610,12609,10
12610,12826,14
12610,12396,14
12610,12824,14
12610,12394,14
12611,12826,10
12611,12396,10
12611,12612,10
12611,12610,10
12611,12827,14
12611,12397,14
12611,12825,14
12611,12395,14
12612,12827,10
12612,12397,10
12612,12613,10
12612,12611,10
12612,12828,14
12612,12398,14
12612,12826,14
12612,12396,14
12613,12828,10
12613,12398,10
12613,12614,10
12613,12612,10
12613,12829,14
12613,12399,14
12613,12827,14
12613,12397,14
12614,12829,10
12614,12399,10
12614,12615,10
12614,12613,10
12614,12830,14
12614,12400,14
12614,12828,14
12614,12398,14
12615,12830,10
12615,12400,10
12615,12616,10
12615,12614,10
12615,12831,14
12615,12401,14
12615,12829,14
12615,12399,14
12616,12831,10
12616,12401,10
12616,12617,10
12616,12615,10
12616,12832,14
12616,12402,14
12616,12830,14
12616,12400,14
12617,12832,10
12617,12402,10
12617,12618,10
12617,12616,10
12617,12833,14
12617,12403,14
12617,12831,14
12617,12401,14
12618,12833,10
12618,12403,10
12618,12619,10
12618,12617,10
12618,12834,14
12618,12404,14
12618,12832,14
12618,12402,14
12619,12834,10
12619,12404,10
12619,12620,10
12619,12618,10
12619,12835,14
12619,12405,14
12619,12833,14
12619,12403,14
12620,12835,10
12620,12405,10
12620,12621,10
12620,12619,10
12620,12836,14
12620,12406,14
12620,12834,14
12620,12404,14
12621,12836,10
12621,12406,10
12621,12622,10
12621,12620,10
12621,12837,14
12621,12407,14
12621,12835,14
12621,12405,14
12622,12837,10
12622,12407,10
12622,12623,10
12622,12621,10
12622,12838,14
12622,12408,14
12622,12836,14
12622,12406,14
12623,12838,10
12623,12408,10
12623,12622,10
12623,12837,14
12623,12407,14
12624,12843,10
12624,12409,10
12624,12625,10
12624,12844,14
12624,12410,14
12625,12844,10
12625,12410,10
12625,12626,10
12625,12624,10
12625,12845,14
12625,12411,14
12625,12843,14
12625,12409,14
12626,12845,10
12626,12411,10
12626,12627,10
12626,12625,10
12626,12846,14
12626,12412,14
12626,12844,14
12626,12410,14
12627,12846,10
12627,12412,10
12627,12628,10
12627,12626,10
12627,12847,14
12627,12413,14
12627,12845,14
12627,12411,14
12628,12847,10
12628,12413,10
12628,12629,10
12628,12627,10
12628,12848,14
12628,12414,14
12628,12846,14
12628,12412,14
12629,12848,10
12629,12414,10
12629,12630,10
12629,12628,10
12629,12849,14
12629,12415,14
12629,12847,14
12629,12413,14
12630,12849,10
12630,12415,10
12630,12631,10
12630,12629,10
12630,12850,14
12630,12416,14
12630,12848,14
12630,12414,14
12631,12850,10
